# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
hep-ph/9304308;hep-ph;0;0;;T.Garavaglia,W.K.Kwong,D.-di.Wu;Higgs particle detection using jets
nucl-th/9304025;nucl-th;0;41;;D.C.Zheng,B.R.Barrett,L.Jaqua,J.P.Vary,R.J.McCarthy;Microscopic Calculations of the Spectra of Light Nuclei
cond-mat/9304046;cond-mat;5;135;cond-mat/9204001,cond-mat/9209006,cond-mat/9301027,cond-mat/9302013,hep-th/9305131;A.V.Chubukov,S.Sachdev,J.Ye;Theory of Two-Dimensional Quantum Heisenberg Antiferromagnets with a Nearly Critical Ground State
hep-ph/9304309;hep-ph;0;0;;B.Holdom,M.Sutherland;Linear and higher order power corrections in semileptonic B decays
chao-dyn/9304010;chao-dyn,nlin.CD;0;66;;J.Guckenheimer,P.Worfolk;Dynamical Systems: Some Computational Problems
hep-ph/9304310;hep-ph,hep-th;5;50;hep-ph/9203215,hep-ph/9203216,hep-ph/9212229,hep-ph/9212268,hep-ph/9304281;C.Grosse-Knetter;Hamiltonian Quantization of Effective Lagrangians with Massive Vector Fields
hep-ph/9304311;hep-ph;0;18;;M.Greco,S.Rolli;Next to leading order eta production at hadron colliders
hep-ph/9304312;hep-ph;0;0;;M.Nowakowski,A.Pilaftsis;A Note on Charge Quantization Through Anomaly Cancellation
astro-ph/9304025;astro-ph;0;8;;A.Bouquet;Lensing of Invisible Stars by Brown Dwarfs
astro-ph/9304026;astro-ph;0;17;;M.D.Weinberg;Kinematic Signature of a Rotating Bar Near a Resonance
hep-ph/9304313;hep-ph;0;0;;D.T.Barclay,R.Dutt,A.Gangopadhyaya,A.Khare,A.Pagnamenta,U.Sukhatme;New Eaxactly Solvable Hamiltonians: Shape Invariance and Self-Similarity
comp-gas/9304005;comp-gas,nlin.CG;0;30;;F.J.Alexander,S.Chen,D.W.Grunau;Hydrodynamic Spinodal Decomposition: Growth Kinetics and Scaling Functions
comp-gas/9304006;comp-gas,nlin.CG;0;17;;F.J.Alexander,S.Chen,J.D.Sterling;Lattice Boltzmann Thermohydrodynamics
gr-qc/9304040;gr-qc;1;12;hep-th/9209106;P.Bizon;Saddle points of stringy action
astro-ph/9304027;astro-ph;1;46;astro-ph/9303002;D.Lai,F.A.Rasio,S.L.Shapiro;Hydrodynamic Instability and Coalescence of Binary Neutron Stars
chao-dyn/9304011;chao-dyn,comp-gas,nlin.CD,nlin.CG;0;0;;R.I.McLachlan;Explicit Lie-Poisson integration and the Euler equations
solv-int/9304003;solv-int,nlin.SI;0;0;;R.I.McLachlan;Integrable four-dimensional symplectic maps of standard type
comp-gas/9304007;comp-gas,nlin.CG;0;74;;J.Theiler,S.Eubank;Don't bleach chaotic data
gr-qc/9304041;gr-qc;0;0;;N.Manojlovic,G.A.M.Marugan;Non-Perturbative Canonical Quantization of Minisuperspace Models: Bianchi Types I and II
hep-ph/9304314;hep-ph;1;27;hep-ph/9208256;H.Weigel,H.Reinhardt,R.Alkofer;Strange and Non-Strange Meson Fluctuations off the Nambu--Jona-Lasinio Soliton
hep-ph/9304315;hep-ph;1;45;hep-lat/9211058;C.D.Roberts,R.T.Cahill,M.E.Sevior,N.Iannella;pi-pi scattering in a QCD based model field theory
astro-ph/9304028;astro-ph;0;0;;P.Barge,R.Pellat;Mass Spectrum and Velocity Dispersions During Planetesimals Accumulation - II - Fragmentation
gr-qc/9304042;gr-qc;0;0;;S.A.Hayward;On the Definition of Averagely Trapped Surfaces
chao-dyn/9304012;chao-dyn,nlin.CD;0;0;;G.Gallavotti;Twistless KAM tori, quasi flat homoclinic intersections, and other cancellations in the perturbation series of certain completely integrable hamiltonian systems. A review
hep-ph/9304316;hep-ph;0;8;;A.Erdas,C.W.Kim,J.A.Lee;Fermion and Anti-Fermion Effective Masses in High Temperature Gauge Theories in $CP$-Asymmetric Background
cond-mat/9304047;cond-mat;0;28;;M.E.J.Newman,B.W.Roberts,G.T.Barkema,J.P.Sethna;Real-space renormalization group for the random-field Ising model
hep-th/9304136;hep-th,hep-ph;0;0;;T.Portmann;Cancellation of the Chiral Anomaly in a Model with Spontaneous Symmetry Breaking
hep-th/9304137;hep-th;2;12;hep-th/9205103,hep-th/9306066;A.Stern,I.Yakushin;Deformed Wong Particles
hep-th/9304138;hep-th,math.QA;0;23;;Ya.I.Granovskii,A.S.Zhedanov;Hidden Symmetry of the Racah and Clebsch-Gordan Problems for the Quantum Algebra sl_q(2)
hep-th/9304139;hep-th,hep-ph;0;0;;A.K.Grant,J.L.Rosner;Supersymmetric quantum mechanics and the Korteweg-de Vries hierarchy
hep-th/9304140;hep-th;0;23;;A.Fring;Form Factors in Affine Toda Field Theories
hep-th/9304141;hep-th;2;24;hep-th/9110058,hep-th/9211053;A.Fring,R.Köberle;Factorized Scattering in the Presence of Reflecting Boundaries
hep-th/9304142;hep-th;0;0;;D.R.Grigore;The Projective Unitary Irreducible Representations of the Poincaré Group in 1+2 Dimensions
hep-th/9304143;hep-th,math.QA;0;17;;M.D.Gould,Y.-Z.Zhang;Quantized Affine Lie Algebras and Diagonalization of Braid Generators
hep-th/9304144;hep-th;0;16;;M.D.Gould,Y.-Z.Zhang;Casimir Invariants for Quantized Affine Lie Algebras
hep-th/9304145;hep-th;0;7;;T.Hori;A Bilocal Field Theory in Four Dimensions
hep-th/9304146;hep-th;0;0;;A.M.Polyakov;A Few Projects in String Theory
hep-th/9304147;hep-th,gr-qc;0;0;;Y.Aharonov,L.Vaidman;Measurement of the Schrodinger wave of a single particle
hep-th/9304148;hep-th,gr-qc;0;0;;T.Piran,A.Strominger;Numerical Analysis of Black Hole Evaporation
hep-th/9304149;hep-th;0;0;;P.Dorey;A remark on the coupling-dependence in affine Toda field theories
hep-th/9304150;hep-th;6;58;hep-th/9110018,hep-th/9110047,hep-th/9210129,hep-th/9210146,hep-th/9211102,hep-th/9301046;S.Dasmahapatra,R.Kedem,B.M.McCoy,E.Melzer;Virasoro Characters from Bethe Equations for the Critical Ferromagnetic Three-State Potts Model
hep-th/9304151;hep-th,cond-mat;0;0;;D.Sen;Semiclassical analysis of two- and three-spin antiferromagnets and anyons on a sphere
hep-th/9304152;hep-th;10;39;hep-th/9112009,hep-th/9201024,hep-th/9203062,hep-th/9206096,hep-th/9208013,hep-th/9209006,hep-th/9209041,hep-th/9210029,hep-th/9210118,hep-th/9302125;H.Aratyn,L.A.Ferreira,J.F.Gomes,A.H.Zimerman;On ${\bf W_∞}$ Algebras, Gauge Equivalence of KP Hierarchies, Two-Boson Realizations and their KdV Reductions
hep-th/9304153;hep-th,gr-qc,hep-ph;0;14;;J.Perez-Mercader;Quantum Fluctuations and Irreversibility
hep-th/9304154;hep-th;0;0;;J.H.Schwarz,A.Sen;Duality Symmetric Actions
hep-ph/9304317;hep-ph;0;17;;M.H.Austern,R.N.Cahn;How to Measure the Mass of the W
hep-th/9304155;hep-th;8;85;hep-th/9109048,hep-th/9111038,hep-th/9111040,hep-th/9112070,hep-th/9201039,hep-th/9206006,hep-th/9208001,hep-th/9208076;A.Giveon,E.Rabinovici,A.A.Tseytlin;Heterotic string solutions and coset conformal field theories
gr-qc/9304043;gr-qc;0;39;;R.S.Tate;An algebraic approach to the quantization of cosntrained systems: finite dimensional examples
gr-qc/9304044;gr-qc;0;0;;A.Ashtekar,J.Lewandowski;Completeness of Wilson loop functionals on the moduli space of $SL(2,C)$ and $SU(1,1)$-connections
astro-ph/9304029;astro-ph;0;0;;E.Salvador-Sole,J.M.Solanes;Tidally Induced Elongation and Alignments of Galaxy Clusters
gr-qc/9304045;gr-qc;0;0;;M.Cavaglià;Functional Change of Variables in the Wheeler--De Witt Equation
cond-mat/9304048;cond-mat;0;17;;Z.Neda;Instantaneous Configurations of the Bloch Walls in a Two-Dimensional and s=1/2 Model
hep-ph/9304318;hep-ph;0;22;;F.Wilczek;Beyond the Standard Model
hep-th/9304156;hep-th;4;37;hep-th/9110058,hep-th/9201067,hep-th/9203039,hep-th/9211088;J.Underwood;Aspects of Non-Abelian Toda Theories
hep-th/9304157;hep-th;0;9;;C.Klimcik,A.Pompos,V.Soucek;Grading of Spinor Bundles and Gravitating Matter in Non-Commutative Geometry
hep-th/9304158;hep-th,cond-mat,hep-lat;0;0;;E.Farhi,S.Gutmann;Correlation functions of the One-Dimensional Random Field Ising Model at Zero Temperature
hep-th/9304159;hep-th;0;5;;J.X.Lu;ADM masses for black strings and p-branes
hep-th/9304160;hep-th,math.QA;0;0;;E.Celeghini,M.Tarlini;Italian workshop on quantum groups
cond-mat/9304049;cond-mat;0;0;;P.Azaria,B.Delamotte,F.Delduc,Th.Jolicoeur;A Renormalization Group Study of Helimagnets in D=2+EPSILON Dimensions
cond-mat/9304050;cond-mat;0;28;;A.A.Aligia,M.Balina;Impurity systems fluctuating between two magnetic configurations: candidates for non Fermi-liquid behavior
hep-ph/9304319;hep-ph;1;25;hep-ph/9208207;M.Sadzikowski,K.Zalewski;Isgur-Wise Functions from the Mit Bag Model
hep-ph/9304320;hep-ph;0;20;;D.B.DeLaney,S.Jadach,Ch.Shio,G.Siopsis,B.F.L.Ward;Renormalization Group Improved Exponentiation of Soft Gluons in QCD
hep-ph/9304321;hep-ph;2;16;hep-ph/9204205,hep-ph/9302221;J.M.Cline,K.Kainulainen,K.A.Olive;On the Erasure and Regeneration of the Primordial Baryon Asymmetry by Sphalerons
hep-ph/9304322;hep-ph;0;0;;K.J.Druhl;Quantum Memory Effects in the Measurement of Observables with a Continuous Spectrum
gr-qc/9304046;gr-qc;0;8;;L.Diosi;Unique Quantum Paths by Continuous Diagonalization of the Density Operator
hep-th/9304161;hep-th;2;19;hep-th/9201016,hep-th/9205103;L.Castellani,M.A.R-Monteiro;A note on quantum structure constants
hep-th/9304162;hep-th;1;24;hep-th/9206095;K.Zarembo;Exact Solution to the One-Plaquette Model of Induced QCD at Large $N$
hep-th/9304163;hep-th;0;13;;W.M.Nelson,Y.Park;N=2 Supersymmetry in Two-Dimensional Dilaton Gravity
hep-th/9304164;hep-th,math.QA;0;0;;C.Rovelli;The basis of the Ponzano-Regge-Turaev-Viro-Ooguri model is the loop representation basis
gr-qc/9304047;gr-qc;0;34;;Yu.A.Kubyshin,V.O.Malyshenko,D.M.Ricoy;Invariant Connections with Torsion on Group Manifolds and Their Application in Kaluza-Klein Theories
hep-th/9304165;hep-th;0;30;;C.-P.Sun;High-Order Adiabatic Approximation for Non-Hermitian Quantum System and Complexization of Berry's Phase
hep-lat/9305001;hep-lat,hep-th;0;26;;R.Gambini,L.Setaro;SU(2) QCD in the Path Representation: General Formalism and Mandelstam Indentities
hep-th/9305001;hep-th;0;0;;Y.Aharonov,L.Vaidman;The Schrodinger Wave is Observable after All!
hep-th/9305002;hep-th;0;0;;A.C.Elitzur,L.Vaidman;Quantum Mechanical Interaction-Free Measurements
gr-qc/9305001;gr-qc,hep-th;0;0;;G.Fülöp;About a Super-Ashtekar-Renteln Ansatz
hep-lat/9305002;hep-lat,cond-mat;0;44;;P.Butera,M.Comi,A.J.Guttmann;Critical exponents of the three-dimensional classical plane rotator model on the sc lattice from a high temperature series analysis
cond-mat/9305001;cond-mat;0;0;;L.Biferale,A.Crisanti,M.Falcioni,A.Vulpiani;One-dimensional asymmetrically coupled maps with defects
hep-th/9305003;hep-th,gr-qc;9;35;hep-th/9108004,hep-th/9109032,hep-th/9201039,hep-th/9206014,hep-th/9206080,hep-th/9302022,hep-th/9302037,hep-th/9302075,hep-th/9303140;N.Marcus,Y.Oz;The spectrum of the 2D Black Hole, or Does the 2D black hole have tachyonic or W--hair?
hep-th/9305004;hep-th;1;26;astro-ph/9204001;P.Elmfors,B.-S.Skagerstam,D.Persson;QED effective action at finite temperature and density
hep-lat/9305003;hep-lat,hep-ph;0;16;;K.Jansen,J.Kuti,C.Liu;The Higgs Model with a Complex Ghost Pair
hep-lat/9305004;hep-lat;1;17;hep-lat/9107001;K.Jansen,J.Kuti,C.Liu;Strongly Interacting Higgs Sector in the Minimal Standard Model?
chao-dyn/9305001;chao-dyn,nlin.CD;0;0;;R.W.Anderson,A.U.Neumann,A.S.Perelson;A Cayley Tree Immune Network Model with Antibody Dynamics
hep-th/9305005;hep-th;2;16;hep-th/9112009,hep-th/9204019;L.Bonora,C.S.Xiong;Multi-field representations of KP hierarchies and multi-matrix models
hep-th/9305006;hep-th,gr-qc;4;24;hep-th/9110072,hep-th/9202063,gr-qc/9302027,gr-qc/9304010;V.Husain;Two dimensional general covariance from three dimensions
alg-geom/9305001;alg-geom,math.AG;0;10;;K.Joshi;A General Noether-Lefschetz Theorem and applications
hep-ph/9305201;hep-ph;0;0;;A.Jakovác,A.Patkós;Weak Coupling Phase Structureof the Abelian Higgs Model at Finite Temperature
hep-ph/9305202;hep-ph;0;22;;M.Anselmino,S.Forte;The sigma term and the quark number operator in QCD
hep-ph/9305203;hep-ph;0;0;;M.A.Luty,M.White;Decuplet Contributions to Hyperon Axial Vector Form Factors
hep-ph/9305204;hep-ph;0;0;;A.Yu.Smirnov,D.N.Spergel,J.N.Bahcall;Is Large Lepton Mixing Excluded?
hep-ph/9305205;hep-ph,astro-ph;4;35;hep-ph/9206228,hep-ph/9207213,hep-ph/9210221,hep-ph/9212204;N.Hata,P.Langacker;The Earth Effect in the MSW Analysis of the Solar Neutrino Experiments
astro-ph/9305001;astro-ph;3;31;hep-ph/9205212,astro-ph/9207001,hep-ph/9207239;K.L.Ng,K.-W.Ng;Large-scale Polarization of the Cosmic Microwave Background Radiation
hep-ph/9305206;hep-ph;0;18;;E.Braaten,K.Cheung,T.C.Yuan;Perturbative QCD Fragmentation Functions for $B_c$ and $B_c^*$ Production
hep-th/9305007;hep-th,hep-ph;1;31;hep-lat/9209009;A.S.Goldhaber,H.-N.Li,R.R.Parwani;Scaling of Aharonov-Bohm couplings and the dynamical vacuum in gauge theories
gr-qc/9305002;gr-qc;0;0;;K.L.Ng;Gravitational form factors of the neutrino
gr-qc/9305003;gr-qc,hep-th;5;86;gr-qc/9301001,gr-qc/9302027,gr-qc/9303026,gr-qc/9304006,gr-qc/9304043;J.Louko;Holomorphic quantum mechanics with a quadratic Hamiltonian constraint
alg-geom/9305002;alg-geom,math.AG;0;0;;M.Gross;A Finiteness Theorem for Elliptic Calabi-Yau Threefolds
hep-ph/9305207;hep-ph;3;21;hep-ph/9210253,hep-ph/9211282,hep-ph/9303281;S.Yu.Khlebnikov;Disoriented chiral condensate in (1+1) Lorentz-invariant geometry
hep-th/9305008;hep-th;1;35;hep-th/9205015;A.A.Bytsenko,E.Elizalde,S.D.Odintsov;The Renormalization Group and the Effective Potential in a Curved Spacetime with Torsion
hep-th/9305009;hep-th;0;0;;D.R.Grigore;Higher-Order Lagrangian Theories and Noetherian Symmetries
hep-ph/9305208;hep-ph;2;30;hep-ph/9205229,hep-ph/9304244;E.J.Chun,H.B.Kim,J.E.Kim;Dark Matters in Axino Gravitino Cosmology
hep-ph/9305209;hep-ph,cond-mat;0;23;;K.Langfeld,L.v.Smekal,H.Reinhardt;Non-Trivial Phase Structure of $φ^4$-Theory at Finite Temperature
hep-th/9305010;hep-th;1;34;hep-th/9204083;M.Blau,G.Thompson;Derivation of the Verlinde Formula from Chern-Simons Theory and the G/G model
hep-th/9305011;hep-th;0;0;;M.A.V.Basagoiti;Pressure in Chern-Simons Field Theory to Three-Loop Order
hep-lat/9305005;hep-lat;1;28;hep-lat/9209017;J.Adler,C.Holm,W.Janke;High-Temperature Series Analyses of the Classical Heisenberg and XY Model
hep-th/9305012;hep-th;0;22;;J.A.Gracey;The Nambu-Jona-Lasinio Model at O(1/N^2)
patt-sol/9305001;patt-sol,nlin.PS;1;32;cond-mat/9207011;H.-wen.Xi,J.D.Gunton,J.Vinals;Pattern formation during Rayleigh-Bénard convection in non-Boussinesq fluids
hep-ph/9305210;hep-ph;1;3;hep-ph/9211224;L.Lavoura;Comment on SU(16) grand unification
cond-mat/9305002;cond-mat;0;23;;A.A.Aligia;One Dimensional Oxygen Ordering in YBa2Cu3O(7-delta)
hep-ph/9305211;hep-ph;1;13;hep-ph/9203225;Q.P.Xu,A.N.Kamal;Chiral symmetry and many-body nonleptonic decays of heavy hadrons
hep-lat/9305006;hep-lat,cond-mat;1;15;hep-lat/9202004;S.Gupta,A.Irbaeck,M.Ohlsson;Finite-Size Scaling at Phase Coexistence
hep-th/9305013;hep-th,math.QA;0;0;;E.Getzler;Two-dimensional topological gravity and equivariant cohomology
hep-th/9305014;hep-th;0;19;;E.Langmann;Cocycles for Boson and Fermion Bogoliubov Transformations
gr-qc/9305004;gr-qc,hep-th;0;16;;I.Bengtsson;Form Connections
cond-mat/9305003;cond-mat,hep-lat;0;17;;K.B.Lauritsen,H.Puhl,H.-J.Tillemans;Performance of Random Lattice Algorithms
hep-th/9305015;hep-th;1;28;hep-th/9112067;M.Bellon,S.Boukraa,J.-M.Maillard,C.-M.Viallet;Towards Three-Dimensional Bethe Ansatz
hep-ph/9305212;hep-ph;1;14;hep-ph/9205215;M.Bellon,B.Machet;The Standard Model of Leptons as a Purely Vectorial Theory
hep-ph/9305213;hep-ph;0;25;;T.Elliott;Bounding the Higgs Boson Mass in the Next-to-Minimal Supersymmetric Standard Model
alg-geom/9305003;alg-geom,math.AG;0;0;;A.Grassi;Log contractions and equidimensional models of elliptic threefolds
nucl-th/9305001;nucl-th;0;24;;A.Csoto;Localization of shadow poles by complex scaling
nucl-th/9305002;nucl-th;0;6;;G.M.Frichter,J.Piekarewicz;Quark-based Description of Nuclear Matter with Simulated Annealing
nucl-th/9305003;nucl-th;0;31;;B.K.Agrawal,A.Ansari;Thermal properties of a rotating nucleus in a fluctuating mean field approach
hep-th/9305016;hep-th,gr-qc;3;38;gr-qc/9209012,hep-th/9301021,hep-th/9303029;T.Jacobson,R.C.Myers;Entropy of Lovelock Black Holes
hep-ph/9305214;hep-ph;0;0;;Y.Koide,F.Fusaoka;The Rosner-Worah Type Quark Mass Matrix and Ansatz of Maximal CP Violation
chao-dyn/9305002;chao-dyn,nlin.CD;0;0;;J.A.Ketoja,J.Kurkijarvi;Binary Tree Approach to Scaling in Unimodal Maps
hep-th/9305017;hep-th;3;19;hep-th/9204064,hep-th/9205055,hep-th/9208066;H.Awata,S.Odake,J.Shiraishi;Free Boson Representation of $U_q(\widehat {sl}_3)$
hep-ph/9305215;hep-ph;0;25;;C.Weiss,A.Buck,R.Alkofer,H.Reinhardt;Diquark electromagnetic form factors in a Nambu-Jona-Lasinio model
astro-ph/9305002;astro-ph;0;0;;M.Fukugita,P.J.E.Peebles;Visibility of Gravitational Lenses and the Cosmological Constant Problem
hep-th/9305018;hep-th;2;19;hep-th/9108011,hep-th/9109038;J.X.Lu;On the determination of the dilaton-antisymmetric tensor couplings in supergravity theories
hep-th/9305019;hep-th;1;45;hep-th/9201033;L.Chekhov;Matrx Models: a Way to Quantum Moduli Spaces
astro-ph/9305003;astro-ph;0;0;;P.L.Biermann,J.P.Cassinelli;Cosmic Rays, II. Evidence for a magnetic rotator Wolf Rayet star origin
hep-th/9305020;hep-th;0;47;;A.Aurilia,E.Spallucci;Gauge Theory of Relativistic Membranes
hep-lat/9305007;hep-lat,cond-mat,hep-th;1;207;hep-lat/9207032;M.Campostrini,P.Rossi;The $1/N$ expansion of two-dimensional spin models
hep-ph/9305216;hep-ph;2;41;hep-ph/9206203,hep-ph/9209232;C.E.M.Wagner;Unification of Couplings and the Dynamical Breakdown of the Electroweak Symmetry
hep-ph/9305217;hep-ph;1;13;hep-ph/9212203;L.Reina;NLO calculation of $ε^′/ε$ in QCD and QED within the lattice QCD framework
hep-ph/9305218;hep-ph;0;27;;P.L.White;Radiative Corrections to Supersymmetric Higgs Boson Masses
astro-ph/9305004;astro-ph;0;0;;R.Bandiera;Modelling Non-Axisymmetric Bow Shocks
astro-ph/9305005;astro-ph;0;0;;P.L.Biermann;AGN and galactic sites of cosmic ray origin
hep-th/9305021;hep-th;0;29;;G.Giavarini,C.P.Martin,F.R.Ruiz;Physically meaningful and not so meaningful symmetries in Chern-Simons theory
hep-ph/9305219;hep-ph,hep-th;1;18;hep-ph/9209203;A.S.Gorsky,M.B.Voloshin;Non-Perturbative Production of Multi-Boson States and Quantum Bubbles
hep-th/9305022;hep-th,math.QA;1;7;hep-th/9202047;D.Birmingham,M.Rakowski;Combinatorial Invariants from Four Dimensional Lattice Models: II
gr-qc/9305005;gr-qc,astro-ph;0;21;;N.H.Chuong,N.V.Hoang;Cosmological Constant and Gravitational Repulsion Effect: 1. Homogeneous models with radiation
hep-ph/9305220;hep-ph;0;5;;W.T.Giele,E.W.N.Glover,D.A.Kosower;Single Lepton Production at Large Transverse Momentum
hep-ph/9305221;hep-ph,cond-mat;0;0;;L.-L.Chau,D.-W.Huang;Salient Features of High-Energy Multiparticle Distributions Learned from Exact Solutions of 1-d Ising Model
hep-ph/9305222;hep-ph,hep-th;0;0;;G.Amelino-Camelia;Self-consistently Improved Finite Temperature Effective Potential for Gauge Theories
hep-ph/9305223;hep-ph;0;21;;J.L.Hewett,T.G.Rizzo;Using $b →sγ$ to Probe Top Quark Couplings
alg-geom/9305004;alg-geom,math.AG;0;0;;T.Fujita;Kodaira energies of polarized log varieties
hep-th/9305023;hep-th;0;0;;Y.Kazama,H.Nicolai;On the Exact Operator Formalism of Two-Dimensional Liouville Quantum Gravity in Minkowski Spacetime
gr-qc/9305006;gr-qc;0;0;;P.F.Gonzalez-Diaz;The Quantum Sphaleron
hep-th/9305024;hep-th;1;45;hep-th/9203065;S.Dasmahapatra;String Hypothesis and Characters of Coset CFTs
hep-ph/9305224;hep-ph;0;31;;R.W.Brown,J.W.Jun,S.M.Shvartsman,C.C.Taylor;The Role of Zero-Modes in the Canonical Quantization of Heavy-Fermion QED in Light-Cone Coordinates
hep-th/9305025;hep-th,gr-qc;0;0;;I.Antoniadis,J.Rizos,K.Tamvakis;Singularity-free cosmological solutions of the superstring effective action
hep-th/9305026;hep-th;14;46;hep-th/9201040,hep-th/9201056,hep-th/9202021,hep-th/9202062,hep-th/9205088,hep-th/9206084,hep-th/9208027,hep-th/9209099,hep-th/9210065,hep-th/9211072,hep-th/9212043,hep-th/9212072,hep-th/9301097,hep-th/9304053;B.Zwiebach;Closed String Field Theory: An Introduction
chao-dyn/9305003;chao-dyn,nlin.CD;0;14;;D.Provost,M.Baranger;A Semiclassical Calculation of Scars for a Smooth Potential
hep-th/9305027;hep-th,nlin.SI,solv-int;0;0;;J.Harnad,M.-A.Wisse;Loop Algebra Moment Maps and Hamiltonian Models for the Painleve Transcendants
hep-ph/9305225;hep-ph;0;21;;B.Z.Kopeliovich,J.Nemchick,N.N.Nikolaev,B.G.Zakharov;Novel Color Transparency Effect: Scanning the Wave Function of Vector Mesons
hep-lat/9305008;hep-lat,hep-ph,hep-th;0;18;;M.Baig,H.Fort,S.Kim,J.B.Kogut,D.K.Sinclair;On the Logarithmic Triviality of Scalar Quantum Electrodynamics
hep-ph/9305226;hep-ph;0;0;;S.G.Matinyan,E.B.Prokhorenko;Branching Processes and Multi-Particle Production
gr-qc/9305007;gr-qc,hep-th;2;12;hep-th/9305040,hep-th/9306083;D.N.Page;Average Entropy of a Subsystem
hep-ph/9305227;hep-ph,nucl-th;0;0;;T.Altherr,D.Seibert;Thermal quark production in pure glue and quark gluon plasmas
hep-ph/9305228;hep-ph,nucl-th;0;0;;L.Frankfurt,G.A.Miller,M.Strikman;Coherent Nuclear Diffractive Production of Minijets - Illuminating Color Transparency
astro-ph/9305006;astro-ph;0;0;;H.T.Cho,K.-W.Ng,A.D.Speliotopoulos;A Hydrodynamical Analysis of the Burning of a Neutron Star
astro-ph/9305007;astro-ph;0;0;;L.Amendola,S.Borgani;Large-Scale Clustering in Bubble Models
astro-ph/9305008;astro-ph;0;0;;M.Giersz,D.C.Heggie;Statistics of N-body Simulations I. Equal Masess Before Core Collapse
hep-ph/9305229;hep-ph;0;0;;C.-K.Chow,M.B.Wise;Corrections from Low Momentum Physics to Heavy Quark Symmetry Relations for $B→De\bar ν_e$ and $B→D^*e \bar ν_e$ Decay
