# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
alg-geom/9205005;alg-geom,math.AG;0;0;;P.Aluffi,C.Faber;Linear orbits of d-tuples of points in P^1
hep-th/9205023;hep-th;0;0;;R.-R.Hsu,G.Huang,W.-F.Lin,C.-R.Lee;Stability Analysis of a Stringy Black Hole
hep-th/9205024;hep-th;1;24;hep-th/9201032;M.J.Martins;Renormalization group trajectories from resonance factorized S-matrices
hep-th/9205025;hep-th;0;42;;M.Fabbrichesi,R.Iengo,K.Roland;The Gravitational Field of String Matter
hep-th/9205026;hep-th;0;0;;J.D.Cohn,V.Periwal;Lorentz invariance of effective strings
hep-th/9205027;hep-th;0;46;;R.Kallosh,A.Linde,T.Ortín,A.Peet,A.V.Proeyen;Supersymmetry as a Cosmic Censor
hep-th/9205028;hep-th;0;0;;A.Strominger;Fadeev-Popov Ghosts and 1+1 Dimensional Black Hole Evaporation
hep-th/9205029;hep-th,hep-ph;2;26;hep-th/9109053,hep-th/9205068;M.Cvetic,P.Langacker;Neutrino Masses within the Minimal Supersymmetric Standard Model
hep-th/9205030;hep-th;0;0;;H.Terao;Quantum Analysis of Jackiw and Teitelboim's Model for 1+1 D Gravity and Topological Gauge Theory
hep-ph/9205217;hep-ph;0;7;;M.Bander,H.Rubinstein;Screening of Very Intense Magnetic Fields by Chiral Symmetry Breaking
astro-ph/9205006;astro-ph,hep-lat;0;0;;B.Banerjee,R.V.Gavai;Can the Quark-Gluon Plasma in the Early Universe be supercooled?
hep-th/9205031;hep-th;0;0;;C.Bachas,M.Petropoulos;Topological Models on the Lattice and a Remark on String Theory Cloning
hep-ph/9205218;hep-ph;0;33;;T.G.Rizzo;New Probes for Extended Gauge Structures at HERA
hep-th/9205032;hep-th;0;29;;W.A.Sabra;Restricted Supergauge invariance, N=2 Coadjoint Orbit and N=2 Quantum Supergravity
hep-th/9205033;hep-th;0;36;;M.Fabbrichesi,K.Roland;Strong Antigravity. Life in the Shock Wave
hep-th/9205034;hep-th;0;35;;J.-L.Gervais;Gravity-Matter Couplings from Liouville Theory
hep-th/9205035;hep-th;0;13;;H.La;Sine-Gordon Solitons as Heterotic Fivebranes
hep-th/9205036;hep-th;0;31;;A.S.Goldhaber;Solitons with integer fermion number
hep-th/9205037;hep-th;2;29;hep-th/9108001,hep-th/9110054;I.Bars,K.Sfetsos;Global Analysis of New Gravitational Singularities in String and Particle Theories
cond-mat/9205007;cond-mat;0;24;;V.M.Yakovenko;Theory of Thermodynamic Magnetic Oscillations in Quasi-One-Dimensional Conductors
cond-mat/9205008;cond-mat;0;15;;V.M.Yakovenko;Metals in high magnetic field: a new universality class of Fermi liquids
hep-ph/9205219;hep-ph;0;0;;D.Atwood,C.P.Burgess,A.Soni;A General Lower Bound for Radiative B Decay
hep-ph/9205220;hep-ph;0;41;;A.S.Joshipura,S.D.Rindani;Fast Neutrino Decay in the Minimal Seesaw Model
hep-th/9205038;hep-th;0;0;;A.Ashtekar;Recent Developments in Classical and Quantum Theories of Connections, Including General Relativity
hep-th/9205039;hep-th,nlin.SI,solv-int;0;0;;P.P.Kulish,R.Sasaki,C.Schwiebert;Constant Solutions of Reflection Equations and Quantum Groups
hep-lat/9205010;hep-lat;0;9;;C.Michael;The Running Coupling from Lattice Gauge Theory
hep-th/9205040;hep-th;0;1;;P.Dorey;Partition Functions, Intertwiners and the Coxeter Element
hep-th/9205041;hep-th;0;0;;A.Klemm,S.Theisen;Considerations of One-Modulus Calabi-Yau Compactifications: Picard-Fuchs Equations, Kähler Potentials and Mirror Maps
hep-th/9205042;hep-th,hep-lat;0;0;;P.Suranyi;A New Field Theoretic Approach to Criticality
hep-ph/9205221;hep-ph;0;0;;B.Blok,M.Shifman;Nonfactorizable Amplitudes in Weak Nonleptonic Decays of Heavy Mesons
hep-th/9205043;hep-th;1;10;hep-th/9109007;J.Polchinski,Z.Yang;High Temperature Partition Function of the Rigid String
hep-th/9205044;hep-th;0;21;;T.Kuramoto;Quantum Hamiltonian Reduction of Super Kac-Moody Algebra II
hep-ph/9205222;hep-ph;0;15;;F.Csikor,Z.Fodor;Constraints on Mirror Fermion Mixing Angles from Anomalous Magnetic Moment Data
hep-th/9205045;hep-th;0;44;;S.Penati,D.Zanon;Supersymmetric, Integrable Toda Field Theories: The B(1,1) Model
hep-th/9205046;hep-th;0;0;;C.Kounnas,D.Luest;Cosmological String Backgrounds from Gauged WZW Models
hep-th/9205047;hep-th;1;19;0906.2817;E.Elizalde,S.D.Odintsov;Renormalization group equations in curved space-time with non-trivial Topology
hep-th/9205048;hep-th;0;26;;E.Elizalde,S.D.Odintsov;Higher derivative quantum gravity with torsion in the conformally Self-Dual Limit
hep-th/9205049;hep-th;0;42;;E.Elizalde,S.D.Odintsov;Spontaneous compactification in 2D induced quantum gravity
hep-th/9205050;hep-th;0;39;;E.Elizalde,S.D.Odintsov;Effective potential and stability of the rigid membrane
hep-th/9205051;hep-th;0;30;;R.R.Khuri;A Multimonopole Solution in String Theory
hep-th/9205052;hep-th;0;26;;R.R.Khuri;Scattering of String Monopoles
hep-th/9205053;hep-th;0;20;;N.Mohammedi;A Non Degenerate Semi-Classical Lagrangian for Dilaton-Gravity in Two Dimensions
hep-th/9205054;hep-th;0;0;;H.Lu,C.N.Pope,X.J.Wang,K.W.Xu;Aspects of N=2 Super-W_n Strings
hep-th/9205055;hep-th,nlin.SI,solv-int;0;0;;M.Jimbo,K.Miki,T.Miwa,A.Nakayashiki;Correlation Functions of the XXZ model for $Δ<-1$
hep-th/9205056;hep-th;0;0;;C.V.Johnson,T.R.Morris,A.Wätterstam;Global KdV Flows and Stable 2D Quantum Gravity
cond-mat/9205009;cond-mat;0;24;;F.Colomo,A.Izergin,V.Korepin,V.Tognetti;Determinant Representation for time and temperature dependent correlation functions in the isotropic XY model in the transverse magnetic field
hep-th/9205057;hep-th;0;10;;A.D'Adda;New Methods of Integration in Matrix Models
hep-th/9205058;hep-th;0;0;;A.A.Tseytlin;A class of finite two - dimensional sigma models and string vacua
hep-ph/9205223;hep-ph;0;0;;J.E.Kim;$θ$ Bag and Quark Confinement
hep-th/9205059;hep-th;0;27;;V.Kazakov,I.Kostov;Loop Gas Model for Open Strings
hep-th/9205060;hep-th,hep-ph;1;37;hep-th/9205068;M.Cvetič,R.L.Davis;Cosmological Implications of Domain Walls due to Duality Invariant Moduli Sector of Superstring Vacua
hep-th/9205061;hep-th;0;0;;J.Traschen,R.Ferrel;Quantum-Mechanical Scattering of Charged Black Holes
hep-th/9205062;hep-th;3;42;hep-th/9108001,hep-th/9109026,hep-th/9110065;S.K.Kar,S.P.Khastgir,G.Sengupta;Four Dimensional Stringy Black Membrane
hep-lat/9205011;hep-lat;0;18;;K.Jansen,Y.Shen;Tunneling and Energy Splitting in Ising Models
hep-lat/9205012;hep-lat;0;12;;S.V.Zenkin;Reflection positive formulation of chiral gauge theories on a lattice
hep-th/9205063;hep-th;4;82;hep-th/9109027,hep-th/9109032,hep-th/9111021,hep-th/9111031;U.H.Danielsson;A Study of Two Dimensional String Theory (PhD Thesis)
hep-th/9205064;hep-th;1;34;hep-th/9108007;D.Bernard,A.LeClair;The Quantum Double in Integrable Quantum Field Theory
funct-an/9205003;funct-an,math.OA;0;0;;V.G.Pestov;Nonstandard hulls of Banach-Lie groups and algebras
hep-th/9205065;hep-th;2;28;hep-th/9109032,hep-th/9201005;Vl.S.Dotsenko;The operator algebra of the discrete state operators in 2D gravity with non-vanishing cosmological constant
hep-th/9205066;hep-th;0;23;;H.Y.Lee,A.Nakamichi,T.Ueno;Topological 2-form Gravity in Four Dimensions
hep-ph/9205224;hep-ph;2;58;hep-th/9109049,hep-ph/9204213;J.Garcia-Bellido;Axions with Variable Masses
hep-th/9205067;hep-th;1;22;hep-th/9112006;P.Montague;Discussion of Self-Dual c=24 Conformal Field Theories
alg-geom/9205006;alg-geom,math.AG;0;0;;A.M.Bigatti;Upper Bounds for the Betti Numbers of a given Hilbert Function
hep-lat/9205013;hep-lat,hep-th;0;65;;G.Mack,T.Kalkreuter,G.Palma,M.Speh;Effective Field Theories
hep-th/9205068;hep-th;0;0;;V.Kaplunovsky;ERRATA for "One-Loop Threshold Effects in String Unification"
hep-th/9205069;hep-th;0;13;;S.P.de Alwis;Quantization of a Theory of 2d Dilaton Gravity
hep-th/9205070;hep-th;0;0;;V.Kaplunovsky;One-Loop Threshold Effects in String Unification
hep-ph/9205225;hep-ph;0;31;;D.Suematsu;Strong CP-Problem in Superstring Theory
hep-th/9205071;hep-th;1;25;hep-th/0209014;H.Grosse,W.Kummer,P.Prešnajder,D.J.Schwarz;Novel Symmetry of Non-Einsteinian Gravity in Two Dimensions
hep-th/9205072;hep-th;0;0;;A.N.Schellekens;Meromorphic c=24 Conformal Field Theories
hep-th/9205073;hep-th;0;28;;J.Ambjorn,C.F.Kristjansen;Non-perturbative 2d quantum gravity and hamiltonians unbounded from below
hep-ph/9205226;hep-ph;0;0;;J.Louis;Recent Developments in Superstring Phenomenology
hep-th/9205074;hep-th,math-ph,math.MP;0;16;;J.W.van Holten,R.H.Rietdijk;Symmetries and Motions in Manifolds
cond-mat/9205010;cond-mat;0;16;;M.Dong,M.C.Marchetti,A.A.Middleton,V.Vinokur;Elastic String in a Random Potential
hep-th/9205075;hep-th;0;0;;W.Siegel;The N=2(4) string is self-dual N=4 Yang-Mills
cond-mat/9205011;cond-mat;0;26;;A.A.Middleton;Thermal Rounding of the Charge Density Wave Depinning Transition
hep-ph/9205227;hep-ph;0;18;;M.Dine,D.A.MacIntire;Supersymmetry, Naturalness, and Dynamical Supersymmetry Breaking
hep-th/9205076;hep-th;0;21;;M.A.Martín-Delgado;The Critical Point of Unoriented Random Surfaces with a Non-Even Potential
hep-th/9205077;hep-th;0;55;;G.Bimonte,K.S.Gupta,A.Stern;Edge Currents and Vertex Operators for Chern-Simons Gravity
hep-lat/9205014;hep-lat,hep-th;0;0;;J.de Lyra,B.DeWitt,S.K.Foong,T.Gallivan,R.Harrington,A.Kapulkin,E.Myers,J.Polchinski;The Quantized $O(1,2)/O(2)×Z_2$ Sigma Model Has No Continuum Limit in Four Dimensions. I. Theoretical Framework
math/9205207;math.FA;0;28;;P.G.Casazza;Some Questions Arising from the Homogeneous Banach Space Problem
math/9205208;math.LO;0;0;;M.Goldstern,S.Shelah;Many simple cardinal invariants
math/9205209;math.DS,math.CV;0;0;;B.Bielefeld,M.Lyubich,L.Carleson,R.Devaney,A.Eremenko,C.McMullen,J.Milnor,F.Przytycki,M.Rees,S.Sutherland;Problems in holomorphic dynamics
hep-lat/9205015;hep-lat;0;29;;W.Wilcox,T.Draper,K.-F.Liu;Chiral Limit of Nucleon Lattice Electromagnetic Form Factors
hep-lat/9205016;hep-lat;0;10;;UKQCD Collaboration,C.R.Allton,H.Duong,C.T.Sachrajda,R.M.Baxter,S.P.Booth,K.C.Bowler,S.Collins,D.S.Henty,R.D.Kenway,C.McNeile,B.J.Pendleton,D.G.Richards,J.N.Simone,A.D.Simpson,B.E.Wilkes,A.Hulsebos,A.C.Irving,A.McKerrell,C.Michael,M.Prisznyak,P.W.Stephenson,G.Martinelli;Quenched Hadrons using Wilson and O(a)-Improved Fermion Actions at beta=6.2
hep-ph/9205228;hep-ph;0;24;;M.Luke,A.V.Manohar;Reparameterisation Invariance Constraints on Heavy Particle Effective Field Theories
hep-th/9205078;hep-th;0;0;;S.Mahapatra;Four Dimensional 2-Brane Solution in Chiral Gauged Wess-Zumino-Witten Model
hep-ph/9205229;hep-ph;0;9;;E.J.Chun,J.E.Kim,H.P.Nilles;Axino Mass
hep-ph/9205230;hep-ph;0;48;;E.Akhmedov,Z.Berezhiani,G.Senjanovic;Planck-Scale Physics and Neutrino Masses
alg-geom/9205007;alg-geom,math.AG;0;15;;S.Nag;On the Tangent Space to the Universal Teichmuller Space
hep-th/9205079;hep-th;0;34;;M.Henningson;Duality of string amplitudes in a curved background
hep-lat/9205017;hep-lat;0;0;;J.de Lyra,B.DeWitt,S.K.Foong,T.Gallivan,R.Harrington,A.Kapulkin,E.Myers,J.Polchinski;The Quantized $O(1,2)/O(2)×Z_2$ Sigma Model Has No Continuum Limit in Four Dimensions. II. Lattice Simulation
hep-lat/9205018;hep-lat,cond-mat,hep-ph,hep-th;0;16;;E.Marinari,G.Parisi;Simulated Tempering: A New Monte Carlo Scheme
hep-th/9205080;hep-th;0;23;;A.Anderson;Canonical Transformations in Quantum Mechanics
hep-th/9205081;hep-th;0;37;;R.R.Khuri;A Heterotic Multimonopole Solution
hep-lat/9205019;hep-lat;0;0;;I.M.Barbour,A.J.Bell,E.G.Klepfish;Critical mass in nonzero temperature QCD with staggered fermions
hep-th/9205082;hep-th;0;48;;S.G.Naculich,H.A.Riggs,H.J.Schnitzer;Simple-Current Symmetries, Rank-Level Duality, and Linear Skein Relations for Chern-Simons Graphs
hep-ph/9205231;hep-ph;0;0;;T.Bhattacharya,A.Gocksch,C.P.Korthals-Altes,R.D.Pisarski;Z(N) interface tension in a hot SU(N) gauge theory
hep-ph/9205232;hep-ph;0;22;;V.Jain;Finite Temperature Scalar Potential from a 1/N Expansion
hep-th/9205083;hep-th;0;18;;H.La;Solitons reduced from Heterotic fivebranes
hep-lat/9205020;hep-lat,hep-ph;0;38;;S.Sharpe;Quenched Chiral Logarithms
hep-th/9205084;hep-th;0;9;;H.Sonoda;Operator Coefficients for Composite Operators in the $(φ^4)_4$ Theory
hep-th/9205085;hep-th;0;6;;H.Sonoda;Composite Operators in QCD
hep-th/9205086;hep-th;0;0;;S.Durand;Fractional Superspace Formulation of Generalized Super-Virasoro Algebras
hep-th/9205087;hep-th;0;35;;T.Kobayashi,T.Uematsu;Differential Calculus on the Quantum Superspace and Deformation of Phase Space
cond-mat/9205012;cond-mat;0;12;;K.Harigaya,S.Abe;Dispersion of the Third-Order Nonlinear Optical Susceptibility in C_{60} Calculated with a Tight-Binding Model
hep-th/9205088;hep-th;0;4;;A.Schwarz;Geometry of Batalin-Vilkovisky quantization
hep-ph/9205233;hep-ph;0;69;;W.Fischler,S.Paban,S.Thomas;Bounds on Microscopic Physics from P and T Violation in Atoms and Molecules
hep-ph/9205234;hep-ph;0;0;;L.E.Ibáñez;Computing the Weak Mixing Angle from Anomaly Cancellation
cond-mat/9205013;cond-mat;0;11;;M.Sun,C.Ebner;Molecular Dynamics Simulation of Compressible Fluid Flow in Two-Dimensional Channels
hep-lat/9205021;hep-lat,hep-th;0;16;;J.Ambjorn,Z.Burda,J.Jurkiewicz,C.F.Kristjansen;3d quantum gravity coupled to matter
hep-lat/9205022;hep-lat;0;35;;J.Ambjørn,K.Farakos,M.E.Shaposhnikov;Parity breaking at high temperature and density
hep-ph/9205235;hep-ph;0;0;;P.V.Landshoff,A.Rebhan;Covariant gauges at finite temperature
hep-lat/9205023;hep-lat;0;34;;I.Montvay;Mirror fermions in chiral gauge theories
hep-lat/9205024;hep-lat;0;0;;I.M.Barbour,E.G.Klepfish;Grand Canonical Partition Function of a 2-dimensional Hubbard Model
hep-ph/9205236;hep-ph;0;0;;R.Oehme;Dispersion Relations in Quantum Chromodynamics
hep-ph/9205237;hep-ph;0;40;;L.Clavelli,P.W.Coulter,K.Yuan;Best Fit to the Gluino Mass
hep-lat/9205025;hep-lat,hep-th;0;0;;S.Aoki;Regularizations, Anomalies and Fermion Number Non-Conservation in Chiral Gauge Theories
hep-th/9205089;hep-th;0;13;;A.Bilal,C.Callan;Liouville Models of Black Hole Evaporation
hep-th/9205090;hep-th,hep-lat;1;34;hep-th/9108006;H.Ooguri;Topological Lattice Models in Four Dimensions
hep-th/9205091;hep-th;0;40;;R.R.Khuri;Monopoles and Instantons in String Theory
hep-th/9205092;hep-th;0;0;;M.Henneaux,C.Teitelboim,J.D.Vergara;Gauge Invariance for Generally Covariant Systems
hep-th/9205093;hep-th;0;24;;G.W.Delius,M.T.Grisaru,P.van Nieuwenhuizen;Induced (N,0) supergravity as a constrained Osp(N,2) WZWN model and its effective action
hep-th/9205094;hep-th;2;24;hep-th/9109053,hep-th/9205068;L.Dolan,J.T.Liu;Running Gauge Couplings and Thresholds in the Type II Superstring
hep-th/9205095;hep-th;0;4;;I.I.Kogan;About some exact solutions for 2+1 gravity coupled to gauge fields
cond-mat/9205014;cond-mat;0;23;;K.Harigaya;Lattice distortion and energy level structures in doped C_{60} and C_{70} studied with the extended Su-Schrieffer-Heeger model: Polaron excitations and optical absorption
hep-th/9205096;hep-th;0;44;;H.Cateau,K.Sumiyoshi;Thermal history of the string universe
hep-th/9205097;hep-th;0;10;;J.L.Montag;The One-Loop Five-Graviton Scattering Amplitude and Its Low-Energy Limit
hep-th/9205098;hep-th;0;23;;R.B.Mann,S.F.Ross;Matching Conditions and Gravitational Collapse in Two-Dimensional Gravity
hep-ph/9205238;hep-ph;0;10;;R.Barbieri,M.Beccaria,P.Ciafaloni,G.Curci,A.Vicere';Radiative Correction Effects of a Very Heavy Top
hep-ph/9205239;hep-ph;0;12;;T.C.Yuan;Anomalous Radiative Decay of Heavy Higgs Boson
cond-mat/9205015;cond-mat;0;23;;K.R.Elder,J.Viñals,M.Grant;Dynamic scaling and quasi-ordered states in the two dimensional Swift-Hohenberg equation
hep-lat/9205026;hep-lat,cond-mat,hep-th;0;13;;K.Yee;Central Charge of the Parallelogram Lattice Strong Coupling Schwinger Model
hep-th/9205099;hep-th;1;14;hep-th/9201019;J.A.Dixon,M.J.Duff;Chern-Simons Forms, Mickelsson-Faddeev Algebras and the P-Branes
hep-th/9205100;hep-th,cond-mat,hep-lat;0;34;;J.Distler;A note on the 3D Ising model as a string theory
hep-ph/9205240;hep-ph;0;23;;S.Dimopoulos,L.Hall,S.Raby;Predictions for neutral K and B meson physics
hep-lat/9205027;hep-lat,cond-mat;0;29;;P.Butera,M.Comi;High-Temperature series for the $RP^{n-1}$ lattice spin model (generalized Maier-Saupe model of nematic liquid crystals) in two space dimensions and with general spin dimensionality n
math/9205210;math.DS;0;0;;E.Bedford,M.Lyubich,J.Smillie;Polynomial diffeomorphisms of C^2, IV: The measure of maximal entropy and laminar currents
math/9205211;math.HO;0;0;;D.E.Knuth;Two notes on notation
hep-th/9205101;hep-th;2;32;hep-th/9108004,hep-th/9109032;N.Ohta,H.Suzuki;Interactions of Discrete States with Nonzero Ghost Number \\in $c=1$ $2D$ Gravity
hep-ph/9205241;hep-ph;0;0;;B.Blok,M.Shifman;Nonleptonic decays of K mesons revisited
hep-th/9205102;hep-th;0;0;;R.Zucchini;Light Cone $W_n$ Geometry and its Symmetries and Projective Field Theory
cond-mat/9205016;cond-mat;0;13;;K.Harigaya;C_{60} with O defects: Localized states in the gap and oxygen clustering
hep-th/9205103;hep-th;0;0;;L.Castellani;Gauge theories of quantum groups
hep-ph/9205242;hep-ph;0;9;;V.Bhansali,H.Georgi;Running Nonlocal Lagrangians
hep-ph/9205243;hep-ph;0;0;;E.Jenkins,A.V.Manohar,M.B.Wise;Baryons Containing a Heavy Quark as Solitons
hep-th/9205104;hep-th;1;28;hep-th/9204058;J.-S.Park;Universal Bundle, Generalized Russian Formula and Non-Abelian Anomaly in Topological Yang-Mills Theory
hep-th/9205105;hep-th;0;0;;J.Schiff;The KdV Action and Deformed Minimal Models
hep-th/9205106;hep-th;0;40;;L.Chekhov;Matrix Model for Discretized Moduli Space
hep-th/9205107;hep-th;8;62;hep-th/9108026,hep-th/9108027,hep-th/9109012,hep-th/9109027,hep-th/9109032,hep-th/9111001,hep-th/9111031,hep-th/9112062;J.Ellis,N.E.Mavromatos,D.V.Nanopoulos;The Origin of Space-Time as $W$ Symmetry Breaking in String Theory
hep-th/9205108;hep-th;0;23;;R.R.Khuri;Exact Solutions in Bosonic and Heterotic String Theory
hep-ph/9205244;hep-ph;0;38;;E.Akhmedov;Resonant Spin-Flavor Precession of Neutrinos As a Possible Solution to the Solar Neutrino Problem
hep-th/9205109;hep-th,cond-mat;1;22;hep-th/9108017;R.Cuerno,G.Sierra,C.Gomez;On Integrable Quantum Group Invariant Antiferromagnets
hep-th/9205110;hep-th;0;41;;I.M.Krichever;The $τ$-function of the universal Whitham hierarchy, matrix models and topological field theories
hep-th/9205111;hep-th;0;0;;H.Ikemori;Extended form method of antifield-BRST formalism for BF theories
hep-lat/9205028;hep-lat;0;35;;S.Klessinger,G.Muenster;Numerical Investigation of the Interface Tension in the three-dimensional Ising Model
hep-th/9205112;hep-th;0;7;;A.Anderson;The Global Problem of Time
hep-ph/9205245;hep-ph;0;0;;J.Liu,Y.-P.Yao;QCD Corrections to the Charged-Higgs-Boson Decay of a Heavy Top Quark
hep-th/9205113;hep-th;2;27;hep-th/9109001,hep-th/9110052;P.C.Argyres,E.Lyman,S.-H.H.Tye;Low-Lying States of the Six-Dimensional Fractional Superstring
hep-lat/9205029;hep-lat,hep-th;0;0;;R.L.Renken,S.M.Catterall,J.B.Kogut;Three Dimensional Quantum Gravity Coupled to Ising Matter
hep-lat/9205030;hep-lat;0;0;;V.Azcoiti,G.D.Carlo,A.F.Grillo;Renormalization group and triviality in noncompact lattice QED with light fermions
hep-th/9205114;hep-th;0;22;;A.Peet,L.Susskind,L.Thorlacius;Information Loss and Anomalous Scattering
hep-th/9205115;hep-th;0;17;;H.-C.Kao,K.Lee;Self-Dual Chern-Simons Higgs Systems with an N=3 Extended Supersymmetry
hep-ph/9205246;hep-ph;0;0;;G.R.Goldstein,K.Sliwa,R.H.Dalitz;On Observing Top Quark Production at the Tevatron
hep-ph/9205247;hep-ph;0;0;;A.Pomarol;Higgs sector CP violation in the Minimal Supersymmetric Model
hep-th/9205116;hep-th;0;30;;A.P.Balachandran,P.Teotonio-Sobrinho;The Edge States of the BF System and the London Equations
hep-th/9205117;hep-th;1;24;hep-th/9112009;F.Yu,Y.-S.Wu;An Infinite Number of Commuting Quantum $\hat W_∞$ Charges in the $SL(2,R)/U(1)$ Coset Model
hep-th/9206001;hep-th;0;20;;A.Berkovich,G.Sierra,C.Gomez;q--Magnetism at roots of unity
hep-th/9206002;hep-th;0;24;;O.Babelon,D.Bernard;Affine Solitons: A Relation Between Tau Functions, Dressing and Bäcklund Transformations
hep-ph/9206201;hep-ph,astro-ph;0;0;;S.Ben-Menahem,A.R.Cooper;Baryogenesis from Unstable Domain Walls
hep-th/9206003;hep-th;1;24;hep-th/9206002;O.Babelon,D.Bernard;From Form Factors to Correlation Functions: The Ising Model
math/9206201;math.FA;0;0;;S.J.Dilworth,S.J.Montgomery-Smith;The distribution of vector-valued Rademacher series
hep-ph/9206202;hep-ph;0;31;;T.Elliott,S.F.King;Heavy Axions From Strong Broken Horizontal Gauge Symmetry
hep-th/9206004;hep-th;0;0;;M.Cvetic,S.Griffies,S.-J.Rey;Nonperturbative Stability of Supergravity and Superstring Vacua
hep-th/9206005;hep-th;0;0;;J.Mickelsson;Vacuum Expectation Values of Products of Chiral Currents in $3+1$ Dimensions
hep-ph/9206203;hep-ph;0;22;;J.Ellis,S.Kelley,D.V.Nanopoulos;Constraints From Gauge Coupling Unification On The Scale Of Supersymmetry Breaking
hep-th/9206006;hep-th;4;28;hep-th/9108001,hep-th/9109048,hep-th/9110054,hep-th/9205037;I.Bars,K.Sfetsos;Conformally Exact Metric and Dilaton in String Theory on Curved Spacetime
hep-th/9206007;hep-th;0;68;;G.Giavarini,C.P.Martin,F.R.Ruiz;Chern-Simons Theory as the Large Mass Limit of Topologically Massive Yang-Mills Theory
