# Data from paperscape.org
# If you use this data, please give due credit to: Damien P. George and Rob Knegjens, Paperscape
# A citable DOI for this data can be found at http://github.com/paperscape/paperscape-data
#
# Format is 1 line per entry, with 7 fields separated by semicolons:
# arxiv-id;comma-separated-arxiv-categories;num-found-refs;num-total-refs;comma-separated-refs;comma-separated-authors;title
# Parse with Python code: entries = [line.split(";", 7) for line in open("file")]
# See comments at the bottom of this file for statistics
chem-ph/9502008;chem-ph,physics.chem-ph;1;38;chem-ph/9403005;T.V.Russo,R.L.Martin,P.J.Hay;Application of Gradient-Corrected Density Functional Theory to the Structures and Thermochemistries of $\mbox {ScF}_3$, $\mbox {TiF}_4$, $\mbox {VF}_5$, and $\mbox {CrF}_6$
chem-ph/9502009;chem-ph,cond-mat,physics.chem-ph;0;14;;A.P.J.Jansen;A Monte Carlo study of temperature-programmed desorption spectra with attractive lateral interactions
chem-ph/9502010;chem-ph,physics.chem-ph;0;0;;I.Barvik,B.Esser,H.Schanz;Nonlinearity and trapping in excitation transfer: Dimers and Trimers.
chem-ph/9502011;chem-ph,physics.chem-ph;0;0;;B.Esser,H.Schanz;Excitonic - vibronic coupled dimers: A dynamic approach
cmp-lg/9502001;cmp-lg,cs.CL;0;0;;G.Serasset;Interlingual Lexical Organisation for Multilingual Lexical Databases in NADIA
cmp-lg/9502002;cmp-lg,cs.CL;0;94;;M.Osborne;Learning Unification-Based Natural Language Grammars
cmp-lg/9502003;cmp-lg,cs.CL;0;14;;G.Erbach;ProFIT: Prolog with Features, Inheritance and Templates
cmp-lg/9502004;cmp-lg,cs.CL;0;13;;G.Erbach;Bottom-Up Earley Deduction
cmp-lg/9502005;cmp-lg,cs.CL;0;1;;G.Minnen,D.Gerdemann,T.Goetz;Off-line Optimization for Earley-style HPSG Processing
cmp-lg/9502006;cmp-lg,cs.CL;0;0;;D.Carter;Rapid Development of Morphological Descriptions for Full Language Processing Systems
cmp-lg/9502007;cmp-lg,cs.CL;0;0;;A.Vagelatos,T.Triantopoulou,C.Tsalidis,D.Christodoulakis;Utilization of a Lexicon for Spelling Correction in Modern Greek
cmp-lg/9502008;cmp-lg,cs.CL;0;0;;J.Alexandersson,E.Maier,N.Reithinger;A Robust and Efficient Three-Layered Dialogue Component for a Speech-to-Speech Translation System
cmp-lg/9502009;cmp-lg,cs.CL;0;16;;F.Ribas;On Learning More Appropriate Selectional Restrictions
cmp-lg/9502010;cmp-lg,cs.CL;0;0;;A.Voutilainen;NPtool, a detector of English noun phrases
cmp-lg/9502011;cmp-lg,cs.CL;0;0;;A.Voutilainen,T.Jarvinen;Specifying a shallow grammatical representation for parsing purposes
cmp-lg/9502012;cmp-lg,cs.CL;0;0;;A.Voutilainen;A syntax-based part-of-speech analyser
cmp-lg/9502013;cmp-lg,cs.CL;0;0;;A.Voutilainen,P.Tapanainen;Ambiguity resolution in a reductionistic parser
cmp-lg/9502014;cmp-lg,cs.CL;0;5;;R.Crouch;Ellipsis and Quantification: a substitutional approach
cmp-lg/9502015;cmp-lg,cs.CL;0;10;;A.Kehler,M.Dalrymple,J.Lamping,V.Saraswat;The Semantics of Resource Sharing in Lexical-Functional Grammar
cmp-lg/9502016;cmp-lg,cs.CL;0;6;;G.Morrill;Higher-order Linear Logic Programming of Categorial Deduction
cmp-lg/9502017;cmp-lg,cs.CL;0;7;;S.Manandhar;Deterministic Consistency Checking of LP Constraints
cmp-lg/9502018;cmp-lg,cs.CL;0;9;;J.Hitzeman,M.Moens,C.Grover;Algorithms for Analysing the Temporal Structure of Discourse
cmp-lg/9502019;cmp-lg,cs.CL;0;0;;B.Hoffman;Integrating "Free" Word Order Syntax and Information Structure
cmp-lg/9502020;cmp-lg,cs.CL;0;0;;F.Morawietz;Formalization and Parsing of Typed Unification-Based ID/LP Grammars
cmp-lg/9502021;cmp-lg,cs.CL;0;12;;B.Keller,D.Weir;A Tractable Extension of Linear Indexed Grammars
cmp-lg/9502022;cmp-lg,cs.CL;0;5;;C.Brew;Stochastic HPSG
cmp-lg/9502023;cmp-lg,cs.CL;0;8;;R.Nelken,N.Francez;Splitting the Reference Time: Temporal Anaphora and Quantification in DRT
cmp-lg/9502024;cmp-lg,cs.CL;0;8;;K.J.Lee,C.J.Kweon,J.Seo,G.C.Kim;A Robust Parser Based on Syntactic Information
cmp-lg/9502025;cmp-lg,cs.CL;0;0;;A.Frank,U.Reyle;Principle Based Semantics for HPSG
cmp-lg/9502026;cmp-lg,cs.CL;0;0;;U.Reyle;On Reasoning with Ambiguities
cmp-lg/9502027;cmp-lg,cs.CL;0;0;;F.Keller;Towards an Account of Extraposition in HPSG
cmp-lg/9502028;cmp-lg,cs.CL;0;13;;T.Pedersen,W.Chen;Lexical Acquisition via Constraint Solving
cmp-lg/9502029;cmp-lg,cs.CL;0;0;;K.-hua.Chen;Topic Identification in Discourse
cmp-lg/9502030;cmp-lg,cs.CL;0;0;;G.Lee,H.Jung,J.-H.Lee;Bi-directional memory-based dialog translation: The KEMDT approach
cmp-lg/9502031;cmp-lg,cs.CL;0;7;;T.Bowden;Cooperative Error Handling and Shallow Processing
cmp-lg/9502032;cmp-lg,cs.CL;0;9;;D.Estival,F.Gayral;An NLP Approach to a Specific Type of Texts: Car Accident Reports
cmp-lg/9502033;cmp-lg,cs.CL;0;9;;S.Azzam;An Algorithm to Co-Ordinate Anaphora Resolution and PPS Disambiguation Process
cmp-lg/9502034;cmp-lg,cs.CL;0;0;;C.C.Huckle;Grouping Words Using Statistical Context
cmp-lg/9502035;cmp-lg,cs.CL;0;13;;P.Sturt;Incorporating "Unconscious Reanalysis" into an Incremental, Monotonic Parser
cmp-lg/9502036;cmp-lg,cs.CL;0;0;;A.V.Groenink;Literal Movement Grammars
cmp-lg/9502037;cmp-lg,cs.CL;0;2;;D.Tugwell;A State-Transition Grammar for Data-Oriented Parsing
cmp-lg/9502038;cmp-lg,cs.CL;0;2;;H.Feldweg;Implementation and evaluation of a German HMM for POS disambiguation
cmp-lg/9502039;cmp-lg,cs.CL;0;2;;E.Giguet;Multilingual Sentence Categorization according to Language
comp-gas/9502001;comp-gas,nlin.CG;0;23;;A.Rauh,T.Zachrau,J.Zoller;Nonlinear stability analysis of plane Poiseuille flow by normal forms
comp-gas/9502002;comp-gas,cond-mat,nlin.CG;0;24;;M.R.Swift,W.R.Osborn,J.M.Yeomans;Lattice Boltzmann Simulation of Non-Ideal Fluids
comp-gas/9502003;comp-gas,nlin.CG;0;11;;B.Szilagyi,R.Susan--Resiga,V.Sofonea;Lattice Boltzmann Approach to Viscous Flows Between Parallel Plates
comp-gas/9502004;comp-gas,nlin.CG;0;8;;T.Karapiperis;Cellular automaton model of precipitation/dissolution coupled with solute transport
cond-mat/9502001;cond-mat;0;14;;M.E.Flatte',E.Runge,H.Ehrenreich;Coherent Exciton Lasing in ZnSe/ZnCdSe Quantum Wells?
cond-mat/9502002;cond-mat,chao-dyn,nlin.CD;0;20;;A.Bjelis,M.Latkovic;THE PHASE DIAGRAM FOR THE SINE-GORDON MODEL WITH TWO UMKLAPP TERMS
cond-mat/9502003;cond-mat;0;17;;E.Shimshoni;The Role of Vortices in the Mutual Coupling of Superconducting and Normal-Metal Films
cond-mat/9502004;cond-mat,hep-ph;2;17;hep-th/9212059,hep-th/9308103;S.Habib,A.Saxena;Statistical Mechanics of Nonlinear Coherent Structures: Kinks in the Phi^6 Model
cond-mat/9502005;cond-mat,hep-lat,hep-th;0;13;;M.Zapotocky,W.Zakrzewski;Kinetics of phase ordering with topological textures
cond-mat/9502006;cond-mat;0;35;;B.Paulus,P.Fulde,H.Stoll;Electron correlations for ground state properties of group IV semiconductors
cond-mat/9502007;cond-mat;0;39;;G.Baskaran,D.G.Kanhere,M.Arjunwadkar,R.Basu;Superconducting Gap Nodal Surface and Fermi Surface: their partial overlap in cuprates
cond-mat/9502008;cond-mat;0;42;;M.Arjunwadkar,D.G.Kanhere,G.Baskaran,R.Basu;Symmetry of the Gap Function in High-$T_c$ Superconductors
cond-mat/9502009;cond-mat,supr-con;0;5;;H.Niksic,E.Tutis,S.Barisic;Raman spectrum and charge fluctuations in the copper-oxide superconductors
cond-mat/9502010;cond-mat,supr-con;0;29;;H.Niksic,E.Tutis,S.Barisic;The effect of large $U_d$ on the Raman spectrum in the copper-oxide superconductors
cond-mat/9502011;cond-mat;0;17;;J.E.Avron,R.Seiler,P.G.Zograf;Viscosity of Quantum Hall Fluids
cond-mat/9502012;cond-mat;3;28;cond-mat/9209006,cond-mat/9307046,cond-mat/9310052;A.W.Sandvik,A.V.Chubukov,S.Sachdev;Quantum-Critical Behavior in a Two-Layer Antiferromagnet
cond-mat/9502013;cond-mat;0;23;;L.Balents;Spatially Ordered Fractional Quantum Hall States
cond-mat/9502014;cond-mat;0;42;;D.B.Chklovskii;The Structure of Fractional Edge States: A Composite Fermion Approach
cond-mat/9502015;cond-mat;0;13;;Y.M.Vilk,A.-M.S.Tremblay;Theory of single-particle properties of the Hubbard model
cond-mat/9502016;cond-mat;0;11;;A.Pelizzola;CVM ANALYSIS OF CROSSOVER IN THE SEMI-INFINITE ISING MODEL
cond-mat/9502017;cond-mat;0;24;;C.Buzano,A.Pelizzola;NEW TOPOLOGIES IN THE PHASE DIAGRAM OF THE SEMI-INFINITE BLUME-CAPEL MODEL
cond-mat/9502018;cond-mat;0;9;;P.Chandra,L.B.Ioffe,D.Sherrington;Possible Glassiness in a Periodic Long-Range Josephson Array
cond-mat/9502019;cond-mat,chao-dyn,nlin.CD,nucl-th;0;27;;Y.Alhassid,H.Attias;Universal Parametric Correlations of Eigenfunctions in Chaotic and Disordered Systems
cond-mat/9502020;cond-mat;1;12;cond-mat/9404097;F.B.Anders;An Enhanced Perturbational Study on Spectral Properties of the Anderson Model
cond-mat/9502021;cond-mat;0;84;;B.Normand,H.Kohno,H.Fukuyama;Spin-Phonon Coupling in the Single-Layer Extended t-J Model
cond-mat/9502022;cond-mat;2;19;hep-th/9306002,hep-th/9406125;A.M.Tsvelik;Existence of Low-Temperature Critical Regime in 1D Luttinger Liquid with a Weak Link
cond-mat/9502023;cond-mat;0;7;;D.Shelton,A.M.Tsvelik;Superconducting Instability in a 1D lattice of Berry Phase Molecules
cond-mat/9502024;cond-mat;0;0;;E.H.Lieb,J.P.Solovej,J.Yngvason;The Ground States of Large Quantum Dots in Magnetic Fields
cond-mat/9502025;cond-mat,supr-con;5;29;cond-mat/9501030,cond-mat/9501118,cond-mat/9502060,cond-mat/9504095,cond-mat/9505001;I.I.Mazin,V.M.Yakovenko;Neutron scattering and superconducting order parameter in YBa2Cu3O7
cond-mat/9502026;cond-mat;0;0;;M.J.P.Gingras,D.A.Huse;Topological Defects in the Random-Field XY Model and Randomly Pinned Vortex Lattices
cond-mat/9502027;cond-mat;1;25;cond-mat/9411025;A.Montorsi,D.K.Campbell;Rigorous results on superconducting ground states for attractive extended Hubbard models
cond-mat/9502028;cond-mat;1;38;cond-mat/9211016;J.Lee;Scaling Behavior of Granular Particles in a Vibrating Box
cond-mat/9502029;cond-mat;0;21;;B.Reulet,M.Ramin,H.Bouchiat,D.Mailly;Dynamic response of isolated Aharonov-Bohm rings coupled to an electromagnetic resonator
cond-mat/9502030;cond-mat;0;26;;J.Chen,R.Kobes,J.Wang;Finite size effects in metallic superlattice systems
cond-mat/9502031;cond-mat;0;19;;B.L.Johnson,A.S.Sachrajda,G.Kirczenow,Y.Feng,R.P.Taylor,L.Henning,J.Wang,P.Zawadzki,P.T.Coleridge;The Quantum Hall Effect and Inter-edge State Tunneling Within a Barrier
cond-mat/9502032;cond-mat;0;42;;A.Stern,B.I.Halperin;Singularities in the Fermi liquid description of a partially filled Landau level and the energy gaps of fractional quantum Hall states
cond-mat/9502033;cond-mat;0;4;;G.Hackenbroich,H.A.Weidenmueller;Independent-Electron Model for the Phase of the Transmission Amplitude in Quantum Dots
cond-mat/9502034;cond-mat;1;30;cond-mat/9302017;A.Rosch,T.Kopp;Heavy Particle in a d-dimensional Fermionic Bath: A Strong Coupling Approach
cond-mat/9502035;cond-mat;0;20;;C.O'Donovan,J.C.Carbotte;S and D Wave Mixing in High $T_c$ Superconductors
cond-mat/9502036;cond-mat;0;20;;H.Makse;Singularities and Avalanches in Interface Growth with Quenched Disorder
cond-mat/9502037;cond-mat;0;0;;B.Ammon,M.Troyer,H.Tsunetsugu;Effect of the Three-Site Hopping Term on the t-J Model
cond-mat/9502038;cond-mat;0;15;;P.H.C.Magnee,B.J.van Wees,T.M.Klapwijk,W.van de Graaf,G.Borghs;Experimental determination of the quasi-particle decay length $ξ_{\text {Sm}}$ in a superconducting quantum well
cond-mat/9502039;cond-mat,hep-ph,supr-con;6;37;hep-ph/9208215,hep-ph/9212248,hep-ph/9303251,hep-ph/9308214,hep-ph/9311346,hep-ph/9312221;B.Bergerhoff,D.Litim,S.Lola,C.Wetterich;PHASE TRANSITION OF N-COMPONENT SUPERCONDUCTORS
cond-mat/9502040;cond-mat,hep-th;1;33;hep-th/9211004;J.Kim,J.Kim,T.Lee;Type II Anyon Superconductivity
cond-mat/9502041;cond-mat;0;0;;P.L.Krapivsky,S.Redner;Life and Death in a Cage and at the Edge of a Cliff
cond-mat/9502042;cond-mat;0;2;;I.Vakarchuk,V.Tkachuk,T.Kuliy;The influence of structure disorder on mean atomic momentum fluctuations and a spin-wave spectrum
cond-mat/9502043;cond-mat;0;0;;R.R.dos Santos;Magnetism and Pairing in Hubbard Bilayers.
cond-mat/9502044;cond-mat,hep-th;1;22;cond-mat/9209006;C.Cassanello,E.Fradkin;Bilayers of Chiral Spin States
cond-mat/9502045;cond-mat;1;24;cond-mat/9412083;V.Azcoiti,E.Follana,F.Ritort;Static Chaos in Spin Glasses against quenched disorder perturbations
cond-mat/9502046;cond-mat;0;34;;Y.Sun,G.Kirczenow;Theory of Interacting Parallel Quantum Wires
cond-mat/9502047;cond-mat;0;19;;S.Qin,T.-K.Ng,Z.-B.Su;Edge states in Open Antiferromagnetic Heisenberg Chains
cond-mat/9502048;cond-mat;0;40;;M.Basler,W.Krech,K.Yu.Platov;THEORY OF PHASE-LOCKING IN SMALL JOSEPHSON JUNCTION CELLS
cond-mat/9502049;cond-mat;0;16;;F.Dominguez-Adame;Frenkel Excitons in Random Systems With Correlated Gaussian Disorder
cond-mat/9502050;cond-mat,mtrl-th;0;35;;Y.Juan,E.Kaxiras;Use of the Generalized Gradient Approximation in Pseudopotential Calculations of Solids
cond-mat/9502051;cond-mat,mtrl-th;0;22;;L.M.Zeger,Y.-M.Juan,E.Kaxiras,A.Antonelli;Theoretical Study of Cubic Structures Based on Fullerene Carbon Clusters: C$_{28}$C and (C$_{28})_2$
cond-mat/9502052;cond-mat,hep-ph;0;0;;A.Zee;Effective field theory
cond-mat/9502053;cond-mat;2;42;hep-lat/9404011,cond-mat/9502062;J.-K.Kim;Griffiths singularity in the two dimensional random bond disordered Ising ferromagnet
cond-mat/9502054;cond-mat,mtrl-th;0;0;;S.Kartha,J.Krumhansl,J.Sethna,L.Wickham;Disorder-Driven Pretransitional Tweed in Martensitic Transformations
cond-mat/9502055;cond-mat;2;30;cond-mat/9207008,cond-mat/9403071;S.Hattel,J.Wheatley;Flux lattice melting and depinning in the weakly frustrated 2D XY model
cond-mat/9502056;cond-mat,chao-dyn,nlin.CD;0;28;;E.Eisenberg,R.Avigur,N.Shnerb;Traces of a Quantum Anti-Resonance in a Driven System
cond-mat/9502057;cond-mat;0;12;;F.Pazmandi,G.T.Zimanyi,R.T.Scalettar;Mean Field Theory of the Localization Transition
cond-mat/9502058;cond-mat;0;0;;G.Kirczenow,B.L.Johnson;Composite Fermions, Edge Currents and the Fractional Quantum Hall Effect
cond-mat/9502059;cond-mat;2;24;cond-mat/9409104,cond-mat/9501106;T.V.Shahbazyan,M.E.Raikh;Weak levitation of 2D delocalized states in a magnetic field.
cond-mat/9502060;cond-mat;0;18;;E.Demler,S.-C.Zhang;Theory of the Resonant Neutron Scattering of High $T_c$ Superconductors
cond-mat/9502061;cond-mat;1;23;cond-mat/9412106;V.Dotsenko,D.E.Feldman;Replica Symmetry Breaking and the Renormalization Group Theory of the Weakly Disordered Ferromagnet
cond-mat/9502062;cond-mat,hep-lat;0;0;;N.Schultka,E.Manousakis;The specific heat of superfluids near the transition temperature
cond-mat/9502063;cond-mat,hep-th;2;19;hep-lat/9301007,cond-mat/9406041;M.Bowick,P.D.Francesco,O.Golinelli,E.Guitter;Three-dimensional Folding of the Triangular Lattice
cond-mat/9502064;cond-mat;0;18;;F.Dominguez-Adame,E.Macia;X-Ray Reflectivity of Fibonacci Multilayers
cond-mat/9502065;cond-mat;0;0;;N.Kawashima,J.E.Gubernatis;Generalization of the Fortuin-Kasteleyn transformation and its application to quantum spin simulations,
cond-mat/9502066;cond-mat;0;14;;A.B.Kuklov,A.Krakovsky,J.L.Birman;INTERLAYER VORTICES AND EDGE DISLOCATIONS IN HIGH TEMPERATURE SUPERCONDUCTORS
cond-mat/9502067;cond-mat,hep-lat,hep-th;4;13;hep-th/9405148,cond-mat/9406074,cond-mat/9410088,cond-mat/9410089;E.Marinari,G.Parisi,F.Ritort;Replica Theory and Large D Josephson Junction Hypercubic Models
cond-mat/9502068;cond-mat;0;13;;F.P.M.Benakli,A.Jagannathan;Analytical results for Scaling Properties of the Spectrum of the Fibonacci Chain
cond-mat/9502069;cond-mat;0;30;;F.Corberi,A.Coniglio,M.Zannetti;Early stage scaling in phase ordering kinetics
cond-mat/9502070;cond-mat,chao-dyn,nlin.CD;2;32;cond-mat/9212002,cond-mat/9403073;N.Argaman;Semiclassical Analysis of the Conductance of Mesoscopic Systems
cond-mat/9502071;cond-mat;0;29;;M.E.Portnoi,E.I.Rashba;Four-Particle Anyon Exciton: Boson Approximation
cond-mat/9502072;cond-mat;0;0;;K.Fabricius,U.Löw,K.-H.Mütter;COMPLETE SOLUTION OF THE XXZ-MODEL ON FINITE RINGS. DYNAMICAL STRUCTURE FACTORS AT ZERO TEMPERATURE.
cond-mat/9502073;cond-mat;0;21;;F.Mila,K.Penc;Susceptibility of the one-dimensional, dimerized Hubbard model
cond-mat/9502074;cond-mat;2;20;cond-mat/9312049,cond-mat/9406073;F.Mila;Deducing correlation parameters from optical conductivity in the Bechgaard salts
cond-mat/9502075;cond-mat;0;0;;L.F.Cugliandolo,D.S.Dean;Full dynamical solution for a spherical spin-glass model
cond-mat/9502076;cond-mat,hep-th;0;39;;M.Fuentes,A.Lopez,E.Fradkin,E.Moreno;Bosonization rules in $1/2 +1$ dimensions
cond-mat/9502077;cond-mat;1;15;cond-mat/9412028;M.R.Geller,G.Vignale;Equilibrium Current and Orbital Magnetization in a Quantum Hall Fluid
cond-mat/9502078;cond-mat,chao-dyn,nlin.CD;2;39;cond-mat/9212002,cond-mat/9403073;H.U.Baranger,P.A.Mello;SCATTERING INVOLVING PROMPT AND EQUILIBRATED COMPONENTS, INFORMATION THEORY, AND CHAOTIC QUANTUM DOTS
cond-mat/9502079;cond-mat;0;26;;W.Lehle,A.Schmid;Mesoscopic Systems With Fixed Number of Electrons
cond-mat/9502080;cond-mat;1;15;cond-mat/9408058;E.Kogan,M.Kaveh;RANDOM MATRIX THEORY APPROACH TO THE INTENSITY DISTRIBUTIONS OF WAVES PROPAGATING IN A RANDOM MEDIUM
cond-mat/9502081;cond-mat;2;20;cond-mat/9310010,cond-mat/9502022;A.M.Tsvelik;The Toulose limit of the Multi-Channel Kondo model.
cond-mat/9502082;cond-mat,hep-th;2;21;cond-mat/9408101,cond-mat/9412054;N.Andrei,M.R.Douglas,A.Jerez;Chiral Non-Fermi Liquids in 1-d
cond-mat/9502083;cond-mat;0;31;;A.Nazarenko,K.J.E.Vos,S.Haas,E.Dagotto,R.J.Gooding;Photoemission spectra of ${\rm Sr_2 Cu O_2 Cl_2}$: a theoretical analysis
cond-mat/9502084;cond-mat;0;11;;L.Y.Gorelik,V.S.Shumeiko,R.I.Shekhter,G.Wendin,M.Jonson;MICROWAVE-INDUCED "SOMERSAULT EFFECT" IN FLOW OF JOSEPHSON CURRENT THROUGH A QUANTUM CONSTRICTION
cond-mat/9502085;cond-mat;0;22;;K.Penc,H.Shiba;Propagating S=1/2 particles in S=1 Haldane gap systems
cond-mat/9502086;cond-mat,nucl-th;0;38;;M.Barma,R.S.Bhalerao;Resonances in Small Fermi Systems
cond-mat/9502087;cond-mat;0;34;;M.Henkel,A.B.Harris,M.Cieplak;DOMAIN WALLS IN THE QUANTUM TRANSVERSE ISING MODEL
cond-mat/9502088;cond-mat;0;18;;P.Kopietz,K.Schoenhammer;Functional Bosonization of Interacting Fermions in Arbitrary Dimensions
cond-mat/9502089;cond-mat;0;46;;P.Kopietz,J.Hermisson,K.Schoenhammer;Bosonization of interacting fermions in arbitrary dimension beyond the Gaussian approximation
cond-mat/9502090;cond-mat;0;0;;H.Frahm,Claus R"odenbeck;Integrable models of coupled Heisenberg chains
cond-mat/9502091;cond-mat;1;15;cond-mat/9312049;H.Pang,H.Akhlaghpour,M.Jarrell;Ground-State Dynamical Correlation Functions: An Approach from Density Matrix Renormalization Group Method
cond-mat/9502092;cond-mat;1;22;cond-mat/9411109;M.Kolesik,M.Suzuki;CRITICAL EXPONENTS OF THE 3D ANTIFERROMAGNETIC THREE-STATE POTTS MODEL USING THE COHERENT-ANOMALY METHOD
cond-mat/9502093;cond-mat;0;27;;H.-Y.Choi,E.J.Mele;Effects of Impurity Vertex Correction on NMR Coherence Peak in S-Wave Superconductors
cond-mat/9502094;cond-mat;0;0;;P.Kopietz,V.Meden,K.Schoenhammer;Anomalous scaling and spin-charge separation in coupled chains
cond-mat/9502095;cond-mat,hep-th,supr-con;3;21;hep-th/9311105,cond-mat/9412089,cond-mat/9501086;J.Gonzalez,F.Guinea,M.A.H.Vozmediano;Renormalization group analysis of electrons near a Van Hove singularity.
cond-mat/9502096;cond-mat;0;18;;C.Vermeulen,W.Barford;A Variational Estimate of the Binding Energy of Charge-Transfer Excitons in the Cuprate Superconductors.
cond-mat/9502097;cond-mat;0;12;;M.Azzouz,T.Dombre;The motion of holes on the triangular lattice: t-J model
cond-mat/9502098;cond-mat;0;25;;J.K.Freericks,M.Jarrell;Competition between electron-phonon attraction and weak Coulomb repulsion
cond-mat/9502099;cond-mat;0;9;;G.A.Georgakis,Q.Niu;Electron Depletion Due to Bias of a T-Shaped Field-Effect Transistor
cond-mat/9502100;cond-mat;0;0;;S.M.de Oliveira,P.M.C.de Oliveira,F.C.S.Barreto;THE SPIN-S BLUME-CAPEL RG FLOW DIAGRAM
cond-mat/9502101;cond-mat;0;0;;I.Marino;Giant Shapiro Steps in Josephson Arrays: Analytical Results
cond-mat/9502102;cond-mat;0;0;;E.Eisenstein,I.Kanter,D.A.Kessler,W.Kinzel;THE BIT GENERATOR AND TIME SERIES PREDICTION
cond-mat/9502103;cond-mat,hep-th;0;16;;D.Jana;Universal Diamagnetism of Charged Scalar Fields
cond-mat/9502104;cond-mat;0;27;;E.Mueller-Hartmann;Ferromagnetism in Hubbard Models: Low Density Route
cond-mat/9502105;cond-mat,mtrl-th;0;11;;A.Jagannathan;Model for the thermal conductivity of a quasicrystalline alloy
cond-mat/9502106;cond-mat;0;21;;C.Zhou,H.J.Schulz;Quantum fluctuations in the spiral phase of the Hubbard model
cond-mat/9502107;cond-mat;0;0;;S.Luebeck,K.D.Usadel,B.Tadic;Fractal properties of relaxation clusters and phase transition in a stochastic sandpile automaton
cond-mat/9502108;cond-mat;0;0;;R.Ikeda;Hydrodynamics and Nonlocal Conductivities in Vortex States
cond-mat/9502109;cond-mat,hep-th;2;16;hep-th/9311056,hep-th/9402113;J.M.Maldacena,A.W.W.Ludwig;Majorana Fermions, Exact Mapping between Quantum Impurity Fixed Points with four bulk Fermion species, and Solution of the ``Unitarity Puzzle''
cond-mat/9502110;cond-mat,supr-con;1;59;cond-mat/9207021;D.Xu,S.K.Yip,J.A.Sauls;The Nonlinear Meissner Effect in Unconventional Superconductors
cond-mat/9502111;cond-mat;0;11;;X.-G.Wu,S.L.Sondhi;Skyrmions in Higher Landau Levels
cond-mat/9502112;cond-mat,mtrl-th;0;25;;T.H.Moos,W.Hübner,K.H.Bennemann;Magnetocrystalline Anisotropy Energy of a Transition Metal Monolayer: A Non-perturbative Theory
cond-mat/9502113;cond-mat;3;124;cond-mat/9208021,cond-mat/9209006,cond-mat/9302013;Z.Y.Weng,D.N.Sheng,C.S.Ting;Spin-Charge Separation in the $t-J$ Model: Magnetic and Transport Anomalies
cond-mat/9502114;cond-mat;1;67;cond-mat/9208023;D.R.Nelson;Defects in Superfluids, Superconductors and Membranes
cond-mat/9502115;cond-mat;0;7;;V.Freilikher,M.Pustilnik,I.Yurkevich;Enhanced Transmission Through Disordered Potential Barrier
cond-mat/9502116;cond-mat;0;4;;V.D.Freilikher,A.A.Maradudin,A.R.McGurn,B.A.Liansky,I.V.Yurkevich;Enhanced Transmission Due to Disorder
cond-mat/9502117;cond-mat;0;20;;J.König,H.Schoeller,G.Schön;Resonant Tunneling and Coulomb Oscillations
cond-mat/9502118;cond-mat,hep-th;0;14;;S.Dalley;Random Matrix Solution of a Polymer Collapse Model
cond-mat/9502119;cond-mat;0;0;;W.H.Zurek;COSMOLOGICAL EXPERIMENTS IN SUPERFLUIDS AND SUPERCONDUCTORS
cond-mat/9502120;cond-mat;0;34;;K.Moon,S.M.Girvin;Critical Behaviour of Superfluid $^4$He in Aerogel
dg-ga/9502001;dg-ga,math.DG;0;0;;D.Burghelea,L.Friedlander,T.Kappeler,P.McDonald;Analytic and Reidemeister torsion for representations in finite type Hilbert modules
dg-ga/9502002;dg-ga,math.DG;0;6;;Y.Inoue;The inverse Penrose transform on Riemannian twistor spaces
dg-ga/9502003;dg-ga,math.DG;0;10;;A.Moroianu,U.Semmelmann;Kählerian Killing Spinors, Complex Contact Structures and Twistor Spaces
dg-ga/9502004;dg-ga,math.DG;0;0;;J.-M.Bismut,J.Lott;Torus bundles and the group cohomology of GL(N,Z)
